V_(V)	I_(A)
9.7540000000000333	13.999711877712429
9.7550000000000328	13.999711816007762
9.7560000000000322	13.999711754287491
9.7570000000000316	13.999711692551607
9.7580000000000311	13.99971163080011
9.7590000000000305	13.999711569032991
9.76000000000003	13.999711507250245
9.7610000000000294	13.999711445451869
9.7620000000000289	13.999711383637852
9.7630000000000283	13.999711321808194
9.7640000000000278	13.999711259962888
9.7650000000000272	13.999711198101929
9.7660000000000267	13.999711136225308
9.7670000000000261	13.999711074333025
9.7680000000000256	13.999711012425072
9.769000000000025	13.999710950501443
9.7700000000000244	13.999710888562133
9.7710000000000239	13.999710826607135
9.7720000000000233	13.999710764636449
9.7730000000000228	13.999710702650065
9.7740000000000222	13.999710640647976
9.7750000000000217	13.999710578630181
9.7760000000000211	13.999710516596672
9.7770000000000206	13.999710454547444
9.77800000000002	13.999710392482491
9.7790000000000195	13.999710330401809
9.7800000000000189	13.999710268305391
9.7810000000000183	13.999710206193233
9.7820000000000178	13.999710144065329
9.7830000000000172	13.999710081921673
9.7840000000000167	13.99971001976226
9.7850000000000161	13.999709957587084
9.7860000000000156	13.999709895396142
9.787000000000015	13.999709833189424
9.7880000000000145	13.99970977096693
9.7890000000000139	13.999709708728648
9.7900000000000134	13.999709646474578
9.7910000000000128	13.999709584204714
9.7920000000000122	13.999709521919048
9.7930000000000117	13.999709459617574
9.7940000000000111	13.99970939730029
9.7950000000000106	13.999709334967189
9.79600000000001	13.999709272618265
9.7970000000000095	13.999709210253513
9.7980000000000089	13.999709147872926
9.7990000000000084	13.999709085476502
9.8000000000000078	13.999709023064231
9.8010000000000073	13.999708960636111
9.8020000000000067	13.999708898192134
9.8030000000000062	13.999708835732299
9.8040000000000056	13.999708773256595
9.805000000000005	13.99970871076502
9.8060000000000045	13.999708648257569
9.8070000000000039	13.999708585734231
9.8080000000000034	13.999708523195006
9.8090000000000028	13.999708460639887
9.8100000000000023	13.999708398068869
9.8110000000000017	13.999708335481944
9.8120000000000012	13.99970827287911
9.8130000000000006	13.99970821026036
9.8140000000000001	13.999708147625688
9.8149999999999995	13.999708084975087
9.8159999999999989	13.999708022308555
9.8169999999999984	13.999707959626084
9.8179999999999978	13.999707896927671
9.8189999999999973	13.999707834213307
9.8199999999999967	13.999707771482989
9.8209999999999962	13.999707708736709
9.8219999999999956	13.999707645974466
9.8229999999999951	13.999707583196251
9.8239999999999945	13.999707520402056
9.824999999999994	13.999707457591882
9.8259999999999934	13.999707394765718
9.8269999999999929	13.999707331923561
9.8279999999999923	13.999707269065407
9.8289999999999917	13.999707206191244
9.8299999999999912	13.999707143301073
9.8309999999999906	13.999707080394888
9.8319999999999901	13.99970701747268
9.8329999999999895	13.999706954534444
9.833999999999989	13.999706891580178
9.8349999999999884	13.999706828609874
9.8359999999999879	13.999706765623525
9.8369999999999873	13.999706702621129
9.8379999999999868	13.999706639602675
9.8389999999999862	13.999706576568164
9.8399999999999856	13.999706513517586
9.8409999999999851	13.999706450450937
9.8419999999999845	13.999706387368208
9.842999999999984	13.9997063242694
9.8439999999999834	13.999706261154504
9.8449999999999829	13.999706198023514
9.8459999999999823	13.999706134876426
9.8469999999999818	13.999706071713231
9.8479999999999812	13.999706008533925
9.8489999999999807	13.999705945338507
9.8499999999999801	13.999705882126964
9.8509999999999796	13.999705818899294
9.851999999999979	13.999705755655492
9.8529999999999784	13.999705692395553
9.8539999999999779	13.99970562911947
9.8549999999999773	13.999705565827238
9.8559999999999768	13.999705502518848
9.8569999999999762	13.999705439194299
9.8579999999999757	13.999705375853585
9.8589999999999751	13.999705312496699
9.8599999999999746	13.999705249123632
9.860999999999974	13.999705185734387
9.8619999999999735	13.999705122328951
9.8629999999999729	13.99970505890732
9.8639999999999723	13.999704995469491
9.8649999999999718	13.999704932015453
9.8659999999999712	13.999704868545207
9.8669999999999707	13.999704805058744
9.8679999999999701	13.999704741556059
9.8689999999999696	13.999704678037144
9.869999999999969	13.999704614501997
9.8709999999999685	13.999704550950611
9.8719999999999679	13.99970448738298
9.8729999999999674	13.999704423799098
9.8739999999999668	13.99970436019896
9.8749999999999662	13.999704296582561
9.8759999999999657	13.999704232949894
9.8769999999999651	13.999704169300955
9.8779999999999646	13.999704105635734
9.878999999999964	13.999704041954232
9.8799999999999635	13.99970397825644
9.8809999999999629	13.999703914542351
9.8819999999999624	13.999703850811962
9.8829999999999618	13.999703787065265
9.8839999999999613	13.999703723302256
9.8849999999999607	13.999703659522929
9.8859999999999602	13.999703595727279
9.8869999999999596	13.999703531915298
9.887999999999959	13.999703468086983
9.8889999999999585	13.999703404242327
9.8899999999999579	13.999703340381325
9.8909999999999574	13.999703276503968
9.8919999999999568	13.999703212610257
9.8929999999999563	13.999703148700181
9.8939999999999557	13.999703084773737
9.8949999999999552	13.999703020830918
9.8959999999999546	13.999702956871715
9.8969999999999541	13.99970289289613
9.8979999999999535	13.999702828904152
9.8989999999999529	13.999702764895776
9.8999999999999524	13.999702700870996
9.9009999999999518	13.999702636829809
9.9019999999999513	13.999702572772208
9.9029999999999507	13.999702508698185
9.9039999999999502	13.999702444607736
9.9049999999999496	13.999702380500855
9.9059999999999491	13.999702316377538
9.9069999999999485	13.999702252237778
9.907999999999948	13.999702188081571
9.9089999999999474	13.999702123908905
9.9099999999999469	13.999702059719782
9.9109999999999463	13.999701995514194
9.9119999999999457	13.999701931292133
9.9129999999999452	13.999701867053597
9.9139999999999446	13.999701802798574
9.9149999999999441	13.999701738527065
9.9159999999999435	13.999701674239061
9.916999999999943	13.999701609934558
9.9179999999999424	13.999701545613547
9.9189999999999419	13.999701481276027
9.9199999999999413	13.999701416921988
9.9209999999999408	13.999701352551428
9.9219999999999402	13.999701288164339
9.9229999999999396	13.999701223760711
9.9239999999999391	13.999701159340548
9.9249999999999385	13.999701094903838
9.925999999999938	13.999701030450577
9.9269999999999374	13.999700965980756
9.9279999999999369	13.999700901494375
9.9289999999999363	13.999700836991424
9.9299999999999358	13.999700772471899
9.9309999999999352	13.999700707935792
9.9319999999999347	13.9997006433831
9.9329999999999341	13.999700578813817
9.9339999999999336	13.999700514227936
9.934999999999933	13.999700449625452
9.9359999999999324	13.999700385006358
9.9369999999999319	13.99970032037065
9.9379999999999313	13.999700255718322
9.9389999999999308	13.999700191049367
9.9399999999999302	13.999700126363781
9.9409999999999297	13.999700061661555
9.9419999999999291	13.999699996942686
9.9429999999999286	13.999699932207168
9.943999999999928	13.999699867454996
9.9449999999999275	13.999699802686161
9.9459999999999269	13.999699737900661
9.9469999999999263	13.999699673098489
9.9479999999999258	13.999699608279638
9.9489999999999252	13.999699543444104
9.9499999999999247	13.999699478591877
9.9509999999999241	13.999699413722958
9.9519999999999236	13.999699348837336
9.952999999999923	13.999699283935009
9.9539999999999225	13.999699219015964
9.9549999999999219	13.999699154080204
9.9559999999999214	13.99969908912772
9.9569999999999208	13.999699024158506
9.9579999999999202	13.999698959172555
9.9589999999999197	13.99969889416986
9.9599999999999191	13.99969882915042
9.9609999999999186	13.999698764114227
9.961999999999918	13.999698699061273
9.9629999999999175	13.999698633991553
9.9639999999999169	13.999698568905064
9.9649999999999164	13.999698503801797
9.9659999999999158	13.999698438681749
9.9669999999999153	13.999698373544911
9.9679999999999147	13.999698308391279
9.9689999999999142	13.999698243220848
9.9699999999999136	13.999698178033611
9.970999999999913	13.999698112829563
9.9719999999999125	13.999698047608696
9.9729999999999119	13.999697982371007
9.9739999999999114	13.999697917116489
9.9749999999999108	13.999697851845136
9.9759999999999103	13.99969778655694
9.9769999999999097	13.999697721251898
9.9779999999999092	13.999697655930007
9.9789999999999086	13.999697590591255
9.9799999999999081	13.999697525235639
9.9809999999999075	13.999697459863153
9.9819999999999069	13.999697394473792
9.9829999999999064	13.999697329067549
9.9839999999999058	13.999697263644418
9.9849999999999053	13.999697198204393
9.9859999999999047	13.999697132747471
9.9869999999999042	13.999697067273642
9.9879999999999036	13.999697001782904
9.9889999999999031	13.999696936275248
9.9899999999999025	13.999696870750668
9.990999999999902	13.999696805209162
9.9919999999999014	13.999696739650719
9.9929999999999009	13.999696674075338
9.9939999999999003	13.99969660848301
9.9949999999998997	13.99969654287373
9.9959999999998992	13.999696477247493
9.9969999999998986	13.999696411604292
9.9979999999998981	13.999696345944121
9.9989999999998975	13.999696280266972
9.999999999999897	13.999696214572845
10.000999999999896	13.99969614886173
10.001999999999896	13.999696083133623
10.002999999999895	13.999696017388514
10.003999999999895	13.999695951626402
10.004999999999894	13.999695885847279
10.005999999999894	13.999695820051139
10.006999999999893	13.999695754237978
10.007999999999893	13.999695688407785
10.008999999999892	13.99969562256056
10.009999999999891	13.999695556696295
10.010999999999891	13.999695490814984
10.01199999999989	13.999695424916618
10.01299999999989	13.999695359001198
10.013999999999889	13.999695293068712
10.014999999999889	13.999695227119156
10.015999999999888	13.999695161152525
10.016999999999888	13.999695095168811
10.017999999999887	13.999695029168011
10.018999999999886	13.999694963150116
10.019999999999886	13.999694897115123
10.020999999999885	13.999694831063023
10.021999999999885	13.999694764993814
10.022999999999884	13.999694698907486
10.023999999999884	13.999694632804037
10.024999999999883	13.999694566683456
10.025999999999883	13.99969450054574
10.026999999999882	13.999694434390886
10.027999999999881	13.999694368218883
10.028999999999881	13.999694302029727
10.02999999999988	13.999694235823412
10.03099999999988	13.999694169599934
10.031999999999879	13.999694103359284
10.032999999999879	13.99969403710146
10.033999999999878	13.999693970826451
10.034999999999878	13.999693904534251
10.035999999999877	13.999693838224861
10.036999999999876	13.999693771898269
10.037999999999876	13.999693705554471
10.038999999999875	13.999693639193458
10.039999999999875	13.999693572815229
10.040999999999874	13.999693506419776
10.041999999999874	13.999693440007093
10.042999999999873	13.999693373577172
10.043999999999873	13.999693307130009
10.044999999999872	13.9996932406656
10.045999999999871	13.999693174183935
10.046999999999871	13.999693107685012
10.04799999999987	13.999693041168818
10.04899999999987	13.999692974635357
10.049999999999869	13.999692908084615
10.050999999999869	13.999692841516591
10.051999999999868	13.999692774931274
10.052999999999868	13.999692708328665
10.053999999999867	13.999692641708751
10.054999999999866	13.999692575071531
10.055999999999866	13.999692508416995
10.056999999999865	13.99969244174514
10.057999999999865	13.999692375055959
10.058999999999864	13.999692308349445
10.059999999999864	13.999692241625596
10.060999999999863	13.999692174884398
10.061999999999863	13.999692108125853
10.062999999999862	13.999692041349952
10.063999999999862	13.99969197455669
10.064999999999861	13.999691907746058
10.06599999999986	13.999691840918052
10.06699999999986	13.999691774072666
10.067999999999859	13.999691707209895
10.068999999999859	13.999691640329731
10.069999999999858	13.999691573432168
10.070999999999858	13.9996915065172
10.071999999999857	13.999691439584824
10.072999999999857	13.999691372635032
10.073999999999856	13.999691305667817
10.074999999999855	13.999691238683171
10.075999999999855	13.999691171681095
10.076999999999854	13.999691104661576
10.077999999999854	13.999691037624611
10.078999999999853	13.999690970570192
10.079999999999853	13.999690903498317
10.080999999999852	13.999690836408977
10.081999999999852	13.999690769302164
10.082999999999851	13.999690702177878
10.08399999999985	13.999690635036105
10.08499999999985	13.999690567876845
10.085999999999849	13.99969050070009
10.086999999999849	13.999690433505837
10.087999999999848	13.999690366294072
10.088999999999848	13.999690299064797
10.089999999999847	13.999690231818002
10.090999999999847	13.999690164553682
10.091999999999846	13.999690097271831
10.092999999999845	13.999690029972442
10.093999999999845	13.999689962655509
10.094999999999844	13.999689895321028
10.095999999999844	13.999689827968991
10.096999999999843	13.99968976059939
10.097999999999843	13.999689693212224
10.098999999999842	13.999689625807482
10.099999999999842	13.999689558385162
10.100999999999841	13.999689490945256
10.10199999999984	13.999689423487757
10.10299999999984	13.999689356012659
10.103999999999839	13.999689288519958
10.104999999999839	13.999689221009646
10.105999999999838	13.999689153481716
10.106999999999838	13.999689085936167
10.107999999999837	13.999689018372987
10.108999999999837	13.999688950792173
10.109999999999836	13.999688883193718
10.110999999999835	13.999688815577613
10.111999999999835	13.999688747943857
10.112999999999834	13.999688680292444
10.113999999999834	13.999688612623363
10.114999999999833	13.999688544936609
10.115999999999833	13.99968847723218
10.116999999999832	13.999688409510066
10.117999999999832	13.999688341770263
10.118999999999831	13.999688274012762
10.11999999999983	13.999688206237561
10.12099999999983	13.99968813844465
10.121999999999829	13.999688070634027
10.122999999999829	13.999688002805682
10.123999999999828	13.999687934959608
10.124999999999828	13.999687867095805
10.125999999999827	13.999687799214261
10.126999999999827	13.999687731314973
10.127999999999826	13.99968766339793
10.128999999999825	13.999687595463135
10.129999999999825	13.999687527510574
10.130999999999824	13.999687459540242
10.131999999999824	13.999687391552136
10.132999999999823	13.999687323546246
10.133999999999823	13.999687255522568
10.134999999999822	13.999687187481097
10.135999999999822	13.999687119421825
10.136999999999821	13.999687051344745
10.13799999999982	13.999686983249854
10.13899999999982	13.999686915137142
10.139999999999819	13.999686847006606
10.140999999999819	13.999686778858239
10.141999999999818	13.999686710692032
10.142999999999818	13.999686642507983
10.143999999999817	13.999686574306086
10.144999999999817	13.999686506086331
10.145999999999816	13.999686437848711
10.146999999999816	13.999686369593226
10.147999999999815	13.999686301319866
10.148999999999814	13.999686233028624
10.149999999999814	13.999686164719495
10.150999999999813	13.999686096392471
10.151999999999813	13.999686028047551
10.152999999999812	13.999685959684724
10.153999999999812	13.999685891303985
10.154999999999811	13.999685822905326
10.155999999999811	13.999685754488745
10.15699999999981	13.999685686054232
10.157999999999809	13.999685617601784
10.158999999999809	13.999685549131392
10.159999999999808	13.999685480643048
10.160999999999808	13.999685412136753
10.161999999999807	13.999685343612494
10.162999999999807	13.99968527507027
10.163999999999806	13.999685206510067
10.164999999999806	13.999685137931888
10.165999999999805	13.999685069335721
10.166999999999804	13.999685000721561
10.167999999999804	13.999684932089403
10.168999999999803	13.999684863439237
10.169999999999803	13.999684794771063
10.170999999999802	13.999684726084869
10.171999999999802	13.999684657380653
10.172999999999801	13.999684588658404
10.173999999999801	13.999684519918121
10.1749999999998	13.999684451159794
10.175999999999799	13.999684382383419
10.176999999999799	13.99968431358899
10.177999999999798	13.999684244776496
10.178999999999798	13.999684175945935
10.179999999999797	13.999684107097302
10.180999999999797	13.999684038230589
10.181999999999796	13.999683969345787
10.182999999999796	13.999683900442895
10.183999999999795	13.999683831521901
10.184999999999794	13.999683762582805
10.185999999999794	13.999683693625595
10.186999999999793	13.999683624650267
10.187999999999793	13.999683555656816
10.188999999999792	13.999683486645235
10.189999999999792	13.999683417615516
10.190999999999791	13.999683348567654
10.191999999999791	13.999683279501644
10.19299999999979	13.999683210417478
10.193999999999789	13.999683141315151
10.194999999999789	13.999683072194653
10.195999999999788	13.999683003055981
10.196999999999788	13.99968293389913
10.197999999999787	13.999682864724093
10.198999999999787	13.999682795530861
10.199999999999786	13.999682726319429
10.200999999999786	13.999682657089792
10.201999999999785	13.999682587841942
10.202999999999784	13.999682518575876
10.203999999999784	13.99968244929158
10.204999999999783	13.999682379989057
10.205999999999783	13.999682310668295
10.206999999999782	13.999682241329289
10.207999999999782	13.999682171972035
10.208999999999781	13.999682102596521
10.209999999999781	13.999682033202745
10.21099999999978	13.999681963790703
10.211999999999779	13.999681894360384
10.212999999999779	13.99968182491178
10.213999999999778	13.999681755444891
10.214999999999778	13.999681685959708
10.215999999999777	13.999681616456224
10.216999999999777	13.999681546934433
10.217999999999776	13.999681477394326
10.218999999999776	13.999681407835901
10.219999999999775	13.999681338259149
10.220999999999774	13.999681268664066
10.221999999999774	13.999681199050642
10.222999999999773	13.999681129418875
10.223999999999773	13.999681059768754
10.224999999999772	13.999680990100277
10.225999999999772	13.999680920413436
10.226999999999771	13.999680850708222
10.227999999999771	13.999680780984633
10.22899999999977	13.999680711242661
10.229999999999769	13.999680641482298
10.230999999999769	13.999680571703538
10.231999999999768	13.999680501906377
10.232999999999768	13.999680432090807
10.233999999999767	13.999680362256822
10.234999999999767	13.999680292404415
10.235999999999766	13.999680222533579
10.236999999999766	13.999680152644309
10.237999999999765	13.999680082736599
10.238999999999765	13.999680012810442
10.239999999999764	13.99967994286583
10.240999999999763	13.999679872902759
10.241999999999763	13.999679802921221
10.242999999999762	13.999679732921212
10.243999999999762	13.999679662902723
10.244999999999761	13.999679592865746
10.245999999999761	13.999679522810279
10.24699999999976	13.999679452736315
10.24799999999976	13.999679382643844
10.248999999999759	13.999679312532862
10.249999999999758	13.999679242403364
10.250999999999758	13.999679172255339
10.251999999999757	13.999679102088788
10.252999999999757	13.999679031903696
10.253999999999756	13.999678961700061
10.254999999999756	13.999678891477879
10.255999999999755	13.99967882123714
10.256999999999755	13.999678750977838
10.257999999999754	13.999678680699965
10.258999999999753	13.999678610403519
10.259999999999753	13.999678540088491
10.260999999999752	13.999678469754873
10.261999999999752	13.999678399402661
10.262999999999751	13.999678329031848
10.263999999999751	13.999678258642428
10.26499999999975	13.999678188234393
10.26599999999975	13.999678117807738
10.266999999999749	13.999678047362455
10.267999999999748	13.999677976898539
10.268999999999748	13.999677906415984
10.269999999999747	13.999677835914783
10.270999999999747	13.999677765394926
10.271999999999746	13.999677694856413
10.272999999999746	13.999677624299233
10.273999999999745	13.999677553723382
10.274999999999745	13.999677483128851
10.275999999999744	13.999677412515634
10.276999999999743	13.999677341883727
10.277999999999743	13.999677271233121
10.278999999999742	13.999677200563811
10.279999999999742	13.999677129875788
10.280999999999741	13.99967705916905
10.281999999999741	13.999676988443587
10.28299999999974	13.999676917699395
10.28399999999974	13.999676846936465
10.284999999999739	13.999676776154789
10.285999999999738	13.999676705354366
10.286999999999738	13.999676634535186
10.287999999999737	13.999676563697243
10.288999999999737	13.999676492840528
10.289999999999736	13.99967642196504
10.290999999999736	13.999676351070768
10.291999999999735	13.999676280157708
10.292999999999735	13.999676209225852
10.293999999999734	13.999676138275193
10.294999999999733	13.999676067305726
10.295999999999733	13.999675996317444
10.296999999999732	13.999675925310342
10.297999999999732	13.999675854284408
10.298999999999731	13.999675783239642
10.299999999999731	13.999675712176035
10.30099999999973	13.999675641093582
10.30199999999973	13.999675569992272
10.302999999999729	13.999675498872101
10.303999999999728	13.999675427733063
10.304999999999728	13.999675356575153
10.305999999999727	13.999675285398361
10.306999999999727	13.999675214202682
10.307999999999726	13.99967514298811
10.308999999999726	13.999675071754639
10.309999999999725	13.999675000502261
10.310999999999725	13.99967492923097
10.311999999999724	13.999674857940757
10.312999999999723	13.999674786631619
10.313999999999723	13.99967471530355
10.314999999999722	13.99967464395654
10.315999999999722	13.999674572590584
10.316999999999721	13.999674501205677
10.317999999999721	13.999674429801811
10.31899999999972	13.999674358378979
10.31999999999972	13.999674286937173
10.320999999999719	13.999674215476389
10.321999999999719	13.999674143996621
10.322999999999718	13.999674072497861
10.323999999999717	13.999674000980102
10.324999999999717	13.999673929443336
10.325999999999716	13.999673857887561
10.326999999999716	13.999673786312767
10.327999999999715	13.999673714718949
10.328999999999715	13.9996736431061
10.329999999999714	13.99967357147421
10.330999999999714	13.999673499823277
10.331999999999713	13.999673428153294
10.332999999999712	13.999673356464251
10.333999999999712	13.999673284756145
10.334999999999711	13.999673213028968
10.335999999999711	13.999673141282713
10.33699999999971	13.999673069517375
10.33799999999971	13.999672997732945
10.338999999999709	13.999672925929417
10.339999999999709	13.999672854106786
10.340999999999708	13.999672782265044
10.341999999999707	13.999672710404186
10.342999999999707	13.999672638524201
10.343999999999706	13.999672566625087
10.344999999999706	13.999672494706836
10.345999999999705	13.999672422769441
10.346999999999705	13.999672350812896
10.347999999999704	13.999672278837194
10.348999999999704	13.999672206842327
10.349999999999703	13.999672134828291
10.350999999999702	13.999672062795078
10.351999999999702	13.99967199074268
10.352999999999701	13.999671918671092
10.353999999999701	13.999671846580309
10.3549999999997	13.999671774470322
10.3559999999997	13.999671702341121
10.356999999999699	13.999671630192706
10.357999999999699	13.999671558025069
10.358999999999698	13.999671485838201
10.359999999999697	13.999671413632095
10.360999999999697	13.999671341406744
10.361999999999696	13.999671269162144
10.362999999999696	13.999671196898289
10.363999999999695	13.999671124615169
10.364999999999695	13.999671052312777
10.365999999999694	13.999670979991111
10.366999999999694	13.99967090765016
10.367999999999693	13.999670835289919
10.368999999999692	13.999670762910382
10.369999999999692	13.99967069051154
10.370999999999691	13.999670618093388
10.371999999999691	13.999670545655919
10.37299999999969	13.999670473199126
10.37399999999969	13.999670400723002
10.374999999999689	13.999670328227543
10.375999999999689	13.999670255712738
10.376999999999688	13.999670183178583
10.377999999999687	13.999670110625074
10.378999999999687	13.999670038052196
10.379999999999686	13.999669965459949
10.380999999999686	13.999669892848326
10.381999999999685	13.999669820217319
10.382999999999685	13.999669747566919
10.383999999999684	13.999669674897124
10.384999999999684	13.999669602207923
10.385999999999683	13.999669529499313
10.386999999999682	13.999669456771285
10.387999999999682	13.99966938402383
10.388999999999681	13.999669311256946
10.389999999999681	13.999669238470624
10.39099999999968	13.999669165664859
10.39199999999968	13.999669092839639
10.392999999999679	13.999669019994963
10.393999999999679	13.999668947130822
10.394999999999678	13.99966887424721
10.395999999999677	13.99966880134412
10.396999999999677	13.999668728421542
10.397999999999676	13.999668655479475
10.398999999999676	13.999668582517909
10.399999999999675	13.999668509536837
10.400999999999675	13.999668436536252
10.401999999999674	13.99966836351615
10.402999999999674	13.999668290476523
10.403999999999673	13.999668217417362
10.404999999999673	13.999668144338663
10.405999999999672	13.999668071240418
10.406999999999671	13.99966799812262
10.407999999999671	13.999667924985262
10.40899999999967	13.999667851828338
10.40999999999967	13.99966777865184
10.410999999999669	13.999667705455765
10.411999999999669	13.999667632240103
10.412999999999668	13.999667559004846
10.413999999999668	13.99966748574999
10.414999999999667	13.999667412475524
10.415999999999666	13.999667339181448
10.416999999999666	13.999667265867751
10.417999999999665	13.999667192534426
10.418999999999665	13.999667119181465
10.419999999999664	13.999667045808867
10.420999999999664	13.999666972416618
10.421999999999663	13.999666899004716
10.422999999999663	13.999666825573151
10.423999999999662	13.99966675212192
10.424999999999661	13.999666678651014
10.425999999999661	13.999666605160424
10.42699999999966	13.999666531650147
10.42799999999966	13.999666458120174
10.428999999999659	13.999666384570499
10.429999999999659	13.999666311001116
10.430999999999658	13.999666237412017
10.431999999999658	13.999666163803193
10.432999999999657	13.999666090174641
10.433999999999656	13.999666016526353
10.434999999999656	13.999665942858321
10.435999999999655	13.99966586917054
10.436999999999655	13.999665795462999
10.437999999999654	13.999665721735697
10.438999999999654	13.999665647988625
10.439999999999653	13.999665574221774
10.440999999999653	13.999665500435137
10.441999999999652	13.999665426628711
10.442999999999651	13.999665352802488
10.443999999999651	13.999665278956458
10.44499999999965	13.999665205090619
10.44599999999965	13.999665131204956
10.446999999999649	13.999665057299472
10.447999999999649	13.999664983374155
10.448999999999648	13.999664909428999
10.449999999999648	13.999664835463994
10.450999999999647	13.99966476147914
10.451999999999646	13.999664687474425
10.452999999999646	13.999664613449843
10.453999999999645	13.999664539405387
10.454999999999645	13.999664465341048
10.455999999999644	13.999664391256825
10.456999999999644	13.999664317152707
10.457999999999643	13.999664243028688
10.458999999999643	13.99966416888476
10.459999999999642	13.999664094720918
10.460999999999641	13.999664020537153
10.461999999999641	13.999663946333461
10.46299999999964	13.999663872109833
10.46399999999964	13.99966379786626
10.464999999999639	13.999663723602739
10.465999999999639	13.999663649319261
10.466999999999638	13.999663575015822
10.467999999999638	13.99966350069241
10.468999999999637	13.999663426349022
10.469999999999636	13.999663351985649
10.470999999999636	13.999663277602288
10.471999999999635	13.999663203198926
10.472999999999635	13.999663128775559
10.473999999999634	13.999663054332181
10.474999999999634	13.999662979868786
10.475999999999633	13.999662905385364
10.476999999999633	13.999662830881908
10.477999999999632	13.999662756358413
10.478999999999631	13.999662681814874
10.479999999999631	13.999662607251279
10.48099999999963	13.999662532667625
10.48199999999963	13.999662458063902
10.482999999999629	13.999662383440105
10.483999999999629	13.999662308796228
10.484999999999628	13.999662234132263
10.485999999999628	13.999662159448201
10.486999999999627	13.999662084744038
10.487999999999627	13.999662010019767
10.488999999999626	13.999661935275379
10.489999999999625	13.999661860510868
10.490999999999625	13.999661785726225
10.491999999999624	13.999661710921448
10.492999999999624	13.999661636096526
10.493999999999623	13.999661561251454
10.494999999999623	13.999661486386222
10.495999999999622	13.999661411500826
10.496999999999622	13.999661336595258
10.497999999999621	13.999661261669512
10.49899999999962	13.999661186723579
10.49999999999962	13.999661111757453
10.500999999999619	13.999661036771128
10.501999999999619	13.999660961764597
10.502999999999618	13.999660886737852
10.503999999999618	13.999660811690882
10.504999999999617	13.999660736623689
10.505999999999617	13.999660661536259
10.506999999999616	13.999660586428588
10.507999999999615	13.999660511300666
10.508999999999615	13.999660436152491
10.509999999999614	13.999660360984052
10.510999999999614	13.999660285795343
10.511999999999613	13.999660210586358
10.512999999999613	13.999660135357086
10.513999999999612	13.999660060107525
10.514999999999612	13.999659984837667
10.515999999999611	13.999659909547502
10.51699999999961	13.999659834237026
10.51799999999961	13.99965975890623
10.518999999999609	13.999659683555109
10.519999999999609	13.999659608183654
10.520999999999608	13.999659532791858
10.521999999999608	13.999659457379714
10.522999999999607	13.999659381947218
10.523999999999607	13.99965930649436
10.524999999999606	13.999659231021132
10.525999999999605	13.999659155527528
10.526999999999605	13.999659080013544
10.527999999999604	13.999659004479168
10.528999999999604	13.999658928924397
10.529999999999603	13.999658853349223
10.530999999999603	13.999658777753634
10.531999999999602	13.999658702137632
10.532999999999602	13.999658626501201
10.533999999999601	13.999658550844341
10.5349999999996	13.999658475167038
10.5359999999996	13.999658399469292
10.536999999999599	13.999658323751092
10.537999999999599	13.999658248012432
10.538999999999598	13.999658172253303
10.539999999999598	13.9996580964737
10.540999999999597	13.999658020673616
10.541999999999597	13.999657944853043
10.542999999999596	13.999657869011974
10.543999999999595	13.9996577931504
10.544999999999595	13.999657717268319
10.545999999999594	13.999657641365719
10.546999999999594	13.999657565442595
10.547999999999593	13.99965748949894
10.548999999999593	13.999657413534745
10.549999999999592	13.999657337550005
10.550999999999592	13.999657261544714
10.551999999999591	13.999657185518862
10.55299999999959	13.999657109472441
10.55399999999959	13.999657033405448
10.554999999999589	13.999656957317873
10.555999999999589	13.99965688120971
10.556999999999588	13.999656805080951
10.557999999999588	13.999656728931589
10.558999999999587	13.999656652761617
10.559999999999587	13.999656576571029
10.560999999999586	13.999656500359817
10.561999999999585	13.999656424127972
10.562999999999585	13.99965634787549
10.563999999999584	13.999656271602364
10.564999999999584	13.999656195308583
10.565999999999583	13.999656118994144
10.566999999999583	13.999656042659035
10.567999999999582	13.999655966303253
10.568999999999582	13.999655889926791
10.569999999999581	13.999655813529641
10.570999999999581	13.999655737111793
10.57199999999958	13.999655660673243
10.572999999999579	13.999655584213983
10.573999999999579	13.999655507734007
10.574999999999578	13.999655431233304
10.575999999999578	13.999655354711871
10.576999999999577	13.999655278169699
10.577999999999577	13.999655201606782
10.578999999999576	13.999655125023111
10.579999999999576	13.999655048418679
10.580999999999575	13.999654971793481
10.581999999999574	13.999654895147508
10.582999999999574	13.999654818480753
10.583999999999573	13.999654741793206
10.584999999999573	13.999654665084867
10.585999999999572	13.999654588355723
10.586999999999572	13.999654511605769
10.587999999999571	13.999654434834996
10.588999999999571	13.999654358043395
10.58999999999957	13.999654281230967
10.590999999999569	13.999654204397697
10.591999999999569	13.999654127543581
10.592999999999568	13.999654050668608
10.593999999999568	13.999653973772777
10.594999999999567	13.999653896856076
10.595999999999567	13.999653819918501
10.596999999999566	13.999653742960042
10.597999999999566	13.999653665980691
10.598999999999565	13.999653588980445
10.599999999999564	13.999653511959295
10.600999999999564	13.999653434917231
10.601999999999563	13.999653357854248
10.602999999999563	13.999653280770339
10.603999999999562	13.999653203665497
10.604999999999562	13.999653126539714
10.605999999999561	13.999653049392984
10.606999999999561	13.999652972225295
10.60799999999956	13.999652895036647
10.608999999999559	13.999652817827027
10.609999999999559	13.999652740596431
10.610999999999558	13.999652663344849
10.611999999999558	13.999652586072276
10.612999999999557	13.999652508778706
